time,open,high,low,close,Volume
1390262400,828,834.17,813.6,822.8,2830.83326488
1390348800,822.8,824.13,803.1,818,2838.49730142
1390435200,818.51,823,802.52,810.14,2902.84886886
1390521600,806.97,809.14,767.23,775.0123,11431.59864553
1390608000,775.0123,817,775,804.73,4533.87748237
1390694400,805.5,836.7318,794.64,812.5,7504.75325479
1390780800,812.7,824.9999,726.5,749.03,17078.68994663
1390867200,748.1,814.5,741.214,784.69,12323.02042267
1390953600,784.42,805,781.8,794.731,3693.85073042
1391040000,794.74,812.65489,770,803.0101,8227.92232393
1391126400,802.5,809.6746,793,805.22,3845.2661045
1391212800,804.8,829,801,812.6,4683.98258736
1391299200,812.6,827.2,811,814,3020.76446783
1391385600,812.05,815.2,798.5,805.31499,3441.93276014
1391472000,805.31499,814.4,795.2,800.01,3356.81323316
1391558400,800.03,807.48,777.85,780,5899.29344507
1391644800,784,829,678.03,761,20666.9490553
1391731200,760.61,763.07,620,700.5,44285.09166408
1391817600,707.8,723.97,667,678,9871.90444152
1391904000,678,728.8993498,666.53,694,11875.09587105
1391990400,693.5,703,450.13,687.05035,43220.4754362
1392076800,689.13,721.35,631.2,678,38957.64168842
1392163200,675.31,682.5,642,656.01,12016.6556998
1392249600,656.01,658.9899,601.2,606.01,18086.85902851
1392336000,607,710,535,661.13,53159.67713431
1392422400,661.13,668.4,633.3,654.99,10455.89627107
1392508800,652.5,670.9999,585,625,16919.62762211
1392595200,625,664,611,633.99,15491.52083654
1392681600,633.51,651.3,611.304999,628.1999,8419.17553782
1392768000,625.81,636.85,617.89,627.45,4663.93948001
1392854400,627.45,629,541.2,542.42,29093.44196446
1392940800,542.42,588.489697,530,579.98,25206.63983971
1393027200,579.9,619,562,614.389,14483.11957485
1393113600,614.389,644.93,600.2,607,17310.7608778
1393200000,606.9999,608.4,505.7511,517.87,38797.41896131
1393286400,519,549,400,544.24,88914.82576672
1393372800,542.01,609,541,597.6001,38049.58520196
1393459200,597.7001,599,568.75,584.3339,10818.5253478
1393545600,585.2928,591.18,540.2044,549.995,16312.37393607
1393632000,549.01,577.25,541.1,570,7572.00901282
1393718400,569.31874,572.24,555.161,565.37191,3078.28656849
1393804800,566,719.25,563,680.98,50919.54169293
1393891200,680.98,703.85,658.5,672,25025.60816184
1393977600,673.26,678.9999,651.21,669.61,8381.31800007
1394064000,669.61,676.43,648.7,668,7057.99015505
1394150400,667,669,616.23,631.01,17234.69628243
1394236800,633,639.999,600.6,616.8001,10971.43740527
1394323200,616.9,654.999,610.25,638.5,8290.10866798
1394409600,638.52,648.3,606,626.9801,11563
1394496000,626.9801,641.9999,615.31,634.01,3625
1394582400,634.0001,654,631,636.2296,7275
1394668800,636.10235,648,634.5001,644.18,3301
1394755200,643.1,645,623.5,627.98,5500
1394841600,628.89,639.8899,626.3,635.45,1706
1394928000,635.45,638,628.5801,633,1897
1395014400,632,632.5,619.2,623.8,3750
1395100800,623.8,623.8,600,615.5999,7713
1395187200,615.5999,622.2,605.9841,609,3394
1395273600,608.9841,609,584,586.5551,8083
1395360000,588.8294,605.96,555.5,570.9999,19190
1395446400,570.9898,574.24,550.09,563,6731.31574226
1395532800,563,571,555,558,4833.2233738
1395619200,557.8884,590,550.5,585.6587,9263
1395705600,584.9899,586,568.55,583.9899,4892
1395792000,583.89,593.25,566.51,576.6,7647
1395878400,577.9999,579.4799,465,474,41011
1395964800,475,533.36,470,502.25,36013
1396051200,502.4996,507.99,485.45,492.4398,4626
1396137600,490.01,491.9999,436.2,460.9999,26146
1396224000,460.6,488,436.1,456.9899,22069.33696607
1396310400,456.3,513.9,453.4,479.9181,19999.30851213
1396396800,477.53,496.2,431.2,437.2203,29119.10461753
1396483200,436.5301,463,415.46,447.9999,24590.40649796
1396569600,447.1161,458.5899,430.2,447.0211,10562.85726872
1396656000,448.001,464.5,444.395,463.99,4573.75741601
1396742400,463.97,465.9998,450,458.78,2952.40660611
1396828800,458.5,461,445.05,446.58,6147.47600227
1396915200,445.222,458.8,445.01,452.3849,4860.84550485
1397001600,452.3849,455.1359089,440.0536,442.45,4167.09060669
1397088000,442.4499,442.8689,357,364.2,45002.96954952
1397174400,364.04989,433.6,340,421,38705.55691882
1397260800,421.999,441,413.0741,423.3,10732.24082875
1397347200,422.2001,428.2,400,418,10265.68368912
1397433600,417.6,478,406.4,460,29764
1397520000,460,526.995,452,519,24217
1397606400,519.11,547,495,531.25,29340
1397692800,531.25,535.7499,486.1,498.1,18288
1397779200,499,503.9999,474.25,480.044,9725
1397865600,480.044,513.9899,473.83,504.999999,9063
1397952000,504.99999,517.995,492.2,500.9501,4768
1398038400,501.3551,515.646,485,495.39,8167
1398124800,499.25,506,488,489.2503,3566
1398211200,491.7,496,482.88,491.78,4183
1398297600,492.08,504.96,480.16,503.7,5008
1398384000,503.7,504.96,441.3,464.33566,30646
1398470400,464.33566,469.19,449.8001,460,7832
1398556800,459.01,465.6,427.55,429.99,7845
1398643200,429.99,450,423.11,441.39,15272
1398729600,441.39,454,434,446.53,7559
1398816000,446.53,453.9899,432,449.0201,7025
1398902400,449.0201,463.53,448.82,459.4102,5131
1398988800,461.11993,461.11993,443,452,3752
1399075200,451.99,451.9999,430,439.7398,7596
1399161600,439.7297,441.4999,429,435.0413,4213
1399248000,438.587999,444.4,425.5999,432.389,5430
1399334400,431.6,435.39,419.4,429.7,6968
1399420800,430,453.6,424.2487,440.43,11184
1399507200,440,450.59,437.69,438.5,3449
1399593600,438.2,456.6,438.2,454,3059
1399680000,453.99,459.65,448.2,456.09,3646
1399766400,456.11,458.4,430,437.97,10717
1399852800,437.45,442,431.8,440,3440
1399939200,440,440.9,434.01,438.81,2038
1400025600,438.81,448,438.47,445,3095
1400112000,444.03,451.4,444,447.58,1648
1400198400,447.58,453,443.4,448.6,1713
1400284800,448.6,450,446.83,449.03,906
1400371200,449.04,449.11,445.5,447.4,781
1400457600,447.6,448.5,444.1,447,1419
1400544000,446.89,498.68,446,491.35,21171
1400630400,490.62,501,489.5,494.99,7201
1400716800,495,530,492.25,528.85,17187
1400803200,528.85,544.78,521.11,523.57,16704
1400889600,523.61,529.75,514.25,528,4534
1400976000,528.92,586,528.92,573.99,32268
1401062400,574.55,593.3,566.21,586,16374
1401148800,586.69,597.3,551,576.08,18016
1401235200,573.6,583.5,565,578.77,7632
1401321600,580,583,563,569.5,7819
1401408000,569.85,630,569.85,621,23201
1401494400,620.9,629,610.02,626.21,7153
1401580800,627.01,680,618.01,626.42,34416
1401667200,631.97,679.8,615,667.11,21046
1401753600,667.78,685,652.16,674,19814
1401840000,670.84,672.97,620,642,27550
1401926400,642,672,641,660.9,9924
1402012800,660.99,664.94,646.8,649.39,5624
1402099200,649.35,659.4,637.01,657.21,6580
1402185600,657.21,664.5,652.5,658.7,3651
1402272000,658.7,661.99,639.06,650.3,6781
1402358400,650.3,672,646,657,6882
1402444800,657,666.5,635.11,637.6,11449
1402531200,637.6,647,575.2,597.99,28959
1402617600,596.43,620.97,592.11,605,14977
1402704000,605.2,606.98,522.15,570.27,25851
1402790400,570.26,595.1,540,593.89,14756
1402876800,593.61,612,582.1,591.1,13600
1402963200,592.35,619,591.1,613.4,8791
1403049600,613.4,619.6,601.5,608.1,6065
1403136000,608.6,611.99,592.9,597.3,5330
1403222400,596.06,598.28,582.37,592,8683
1403308800,592,599.91,583.5,595.5,4119
1403395200,596.9,615,595.5,603.4,4706
1403481600,603.39,604.19,580.11,591.57,5259
1403568000,591.02,597.79,580,580.56,5485
1403654400,580.65,584.99,560.53,566.75,9299
1403740800,566.75,584,562.9,581.98,6269
1403827200,581.99,604.9,575.03,604,7339
1403913600,604,607.21,593.89,596.1,5716
1404000000,596.1,607,593.37,601.95,3093
1404086400,601.5,647.74,598.4,640.79,17253
1404172800,642.26,665,636.1,641.34,14361
1404259200,641.35,661.98,640.14,654.61,6036
1404345600,653.5,654,636.24,644,5811
1404432000,644,648.66,629.3,632.11,6690
1404518400,632.58,636.59,628.45,631.88,2127
1404604800,631.59,644.69,630.38,637.38,3427
1404691200,637.76,639.76,616.73,621.45,5589
1404777600,620.31,629.85,617.51,625.36,2618
1404864000,625.11,632.99,620.13,624.47,3436
1404950400,623.24,626.55,608.43,615.84,5261
1405036800,615.84,636.4,615.84,636,4221
1405123200,636.2,642.79,630,636.31,3926
1405209600,636.7,638.21,626.36,629.49,2656
1405296000,629.6,630.25,616.8,619.17,4208
1405382400,619.15,627.99,618.57,620.8,3858
1405468800,620.11,622.5,611.21,616.48,3500
1405555200,616.48,627.5,613,622.51,2894
1405641600,622.52,633.6,616.96,630.8,5076
1405728000,630.8,632.1,625.6,629.3,1211
1405814400,626.77,628.23,620.36,624,1262
1405900800,624,624.95,616.8,620.01,2267
1405987200,620,623.17,617.5,618.54,1704
1406073600,618.56,620.9,616.21,619,1211
1406160000,619,619.99,591.4,603.98,9491
1406246400,602.43,608,592.5,600.47,3975
1406332800,600.6,600.6,589,593.82,4777
1406419200,593.9,599.78,590.1,591.55,3017
1406505600,591.5,592,572,583.5,11465
1406592000,584.86,590,577.11,583,4202
1406678400,583.04,583.98,561.55,565.99,7357
1406764800,566,590,561.47,580,12007
1406851200,579.49,605.72,579.1,594.6,9476
1406937600,594.6,596.6,585,587.6,2561
1407024000,587.61,589,578.13,585.71,2766
1407110400,587,595,581.22,586.6,2973
1407196800,587.21,588.77,579,582.94,3876
1407283200,582.94,586.3,574.01,581.36,4051
1407369600,582.87,592.7,576.5,586.8,5967
1407456000,586.82,598.88,586.81,590.6,3296
1407542400,590.61,591,584.19,589.98,1537
1407628800,588.61,594.49,583.31,588.61,1865
1407715200,587.97,588.7,567.02,572.51,7904
1407801600,573.32,578.8,562.51,569.54,7131
1407888000,569.52,571.4,525,547.3,18305
1407974400,546.25,546.5,451,510.98,41067
1408060800,509.99,519.5,478,496.39,21474
1408147200,496.39,523.11,484.5,519.01,16069
1408233600,519.54,522.43,484.82,497.4,14628
1408320000,497.57,512.3,443,467.04,40748
1408406400,467.95,492.61,462.9,487,24964
1408492800,487.24,521.89,464,511,30165
1408579200,510.61,534.89,510.6,517.47,18012
1408665600,518.24,525,503.7,514.13,11584
1408752000,514.42,515.58,491.52,499.5,10064
1408838400,498.85,517.7,495.71,510.82,5624
1408924800,511.41,511.41,497.55,501.76,7329
1409011200,501.49,517.47,497.75,513.34,11250
1409097600,512.3,522.8,508.1,508.35,7685
1409184000,508.3,514.77,503.86,505.87,5005
1409270400,505.87,513.99,498.8,508.52,5127
1409356800,508.34,508.37,495.5,499.15,4115
1409443200,499.08,500.27,471.65,477.81,14721
1409529600,477.84,484.9,471.01,472.6,8199
1409616000,472.97,484,468.82,475.45,8876
1409702400,475.46,479.9,472.99,474.14,3181
1409788800,474.14,497.24,473.1,489.68,10051
1409875200,489.69,491.42,478.1,481.9,5118
1409961600,480.62,486.9,480.1,482.61,1874
1410048000,483.08,487.1,479.88,479.88,2048
1410134400,479.88,480.9,464.22,471.1,15863
1410220800,471.16,479.7,463,473.06,9380
1410307200,473.09,489.99,472,478.12,8870
1410393600,478.1,480.6,472.2,477.38,5102
1410480000,477.04,477.98,467,474.37,3451
1410566400,474.34,483.93,472.86,478.69,7965
1410652800,478.69,481.56,475.33,476.5,3089
1410739200,477.12,480.3,474.77,474.77,5539
1410825600,474.77,475.5,462.11,466.5,5805
1410912000,466.65,467.75,451.6,458.3,9985
1410998400,457.8,458.3,408.8,424.99,40106
1411084800,425,431.92,381.5,393.3,33464
1411171200,392.99,426.3,385.5,408.4,30686
1411257600,408.4,414.14,392.23,399.21,19176
1411344000,400.03,411.2,397.67,404.99,9464
1411430400,404.23,447.11,392.15,438.65,38493
1411516800,438.01,440.28,422,424.51,14374
1411603200,424.51,426.97,402.33,409.86,14998
1411689600,409.67,415,396.2,404.01,10503
1411776000,404.03,409.04,393.2,399.8,6857
1411862400,399.8,402.9,365,376.7,18307
1411948800,375.93,386.56,368,373.64,14727
1412035200,373.64,398.7,370,387,16863
1412121600,386.93,391.18,377,383.63,9783
1412208000,382.72,385.52,367.8,371.39,11884
1412294400,371.39,376.86,355,359.74,21029
1412380800,358.93,367.05,321.5,328.25,38749
1412467200,327.36,346.69,275,319.9,84125
1412553600,319.9,346.89,301,327.56,56236
1412640000,327.59,340,317,335.97,28423
1412726400,335.97,354.87,323.85,352.9,33151
1412812800,353,387.13,347.14,364,58804
1412899200,363.98,379.74,351.15,359.1,31276
1412985600,359.1,368.5,351,360.66,16669
1413072000,361.01,382.46,351.86,378.05,20922
1413158400,378.05,399.89,368.24,391.2,42737
1413244800,391.5,414.42,391.5,399,47245
1413331200,399,402.68,384.7,394.2,29551
1413417600,394.2,400,370.21,381.6,30076
1413504000,381.55,386.8,372,382.48,13831
1413590400,381.24,396,376.4,390.9,12022
1413676800,390.92,394.5,383.5,388.02,5346
1413763200,388.08,388.25,370.2,380.55,19165
1413849600,380.86,394,376.66,384,16262
1413936000,384.01,386.7,377.25,378.8,10610
1414022400,378.79,383.6,355,357.87,34850
1414108800,357.87,363.1,351.5,356.58,16542
1414195200,356.58,358.88,337.65,344.62,28950
1414281600,344.65,359.9,340.2,353.01,16060
1414368000,353.07,359.47,346.44,349.01,15227
1414454400,349.51,355.44,347.44,352.7,5052
1414540800,352.71,353.78,332,333.58,26472.22486196
1414627200,333.5,351,331,345.08,56553.95048565
1414713600,345.08,347.99,332.14,336.82,19727.11155771
1414800000,336.72,339,315.54,325.9,24974.99409243
1414886400,325.9,329.55,317.7,323.82,10099.46113171
1414972800,323.8,334.14,323.8,325,15218.5105496
1415059200,324.83,331.28,321,329.66,18823.36977495
1415145600,329.75,342.54,329.75,338.62,26963.24964263
1415232000,338.62,354.32,336.32,350.48,24873.4457979
1415318400,350.49,354,338.1,341.84,18854.39388781
1415404800,342.04,348.3,341,345,7334.53186931
1415491200,345.01,364.12,343.41,362.61,37906.6380311
1415577600,362.6,374.26,356.33,366.07,33052
1415664000,366.17,371.45,360.74,367.65,9253
1415750400,367.66,436,367.59,433.56,103866
1415836800,432,475,381.56,417.65,144945
1415923200,417.65,425.67,382.22,399.99,59080
1416009600,400,410.1,368,375.34,43979
1416096000,375.37,399.9,372.5,391.65,24654
1416182400,391.8,413.48,373,387.5,47124
1416268800,387.5,393,366.46,372.85,37172
1416355200,372.89,386,368.55,375.26,17143
1416441600,376.73,379.5,352.01,356.77,21877
1416528000,356.59,357.39,340,350.46,36270
1416614400,350.11,365.3,349.1,352.81,15547
1416700800,352.44,372.28,351.5,368.25,14133
1416787200,368,391.92,363.62,376.05,42062
1416873600,376.06,396.87,375.08,377.02,27037
1416960000,377,379.26,365.22,369.99,20998
1417046400,370,375,368.15,370,7022
1417132800,369.99,387.5,355.51,377.43,30517
1417219200,377.79,390,371,376.28,20393
1417305600,376.07,385.59,373.7,379.89,14318
1417392000,379.67,386.5,377.3,382,11935
1417478400,382,387.99,379.08,384.5,11177
1417564800,384.67,386.3,372.64,376,14324
1417651200,376.24,380.33,367.8,370.99,13235
1417737600,370.74,382.51,366.1,378.18,17763
1417824000,378.3,381.19,370.11,376.69,9093
1417910400,376.59,379.8,373.01,376.02,4909
1417996800,376.29,378.34,362.11,362.11,18431
1418083200,362.1,363.91,343,351.99,35816
1418169600,352,352.5,345,345.08,12308
1418256000,345.12,362.99,335.7,348.53,34763
1418342400,348.06,354.9,346.11,352.29,11722
1418428800,352.49,352.49,344.11,346.56,10134
1418515200,346.56,358,345.04,353.65,9187
1418601600,353.7,354.6,345.45,346.01,11209
1418688000,346.34,346.93,325.1,325.1,31181
1418774400,325.13,335,314.21,318.86,37492
1418860800,319.5,325,302.32,311.77,48431
1418947200,311.76,319.97,305.6,318.47,23133
1419033600,318.47,330,315.3,329.66,20223
1419120000,329.69,329.73,316.85,320.79,15842
1419206400,321.19,336.85,319.64,332.63,20392
1419292800,332.41,337.79,330,335.7,11836
1419379200,335.69,335.93,320,322.61,13862
1419465600,322.62,323.4,315.5,318.5,7442
1419552000,318.49,332.4,316.17,327.2,14191
1419638400,327.79,330.6,310,315.89,17448
1419724800,315.9,319.79,310.08,316.94,9743
1419811200,316.96,320.5,312.51,312.64,8170
1419897600,312.86,315.93,307.1,310.8,10274
1419984000,310.81,322.79,309.39,322.3,11817
1420070400,322.31,322.9,313.81,314.96,5185
1420156800,314.54,316.74,313.28,315.81,3845
1420243200,315.8,315.99,277.5,278.22,47366
1420329600,278.04,288.74,255.03,264.19,81253
1420416000,264.04,280.44,263.75,274.84,50852
1420502400,274.85,291.94,272.1,288.43,36125
1420588800,288.36,303.33,284,297.99,31013
1420675200,297.89,298.47,282.01,283.21,32665
1420761600,283.99,297.32,280.4,290.51,28815
1420848000,290.58,292.1,275,276.03,25030
1420934400,276.01,282.86,265.83,267.27,22814
1421020800,267.54,274.44,266.24,268.75,21396
1421107200,268.6,269.66,219,228.07,150470
1421193600,228.49,228.49,166.45,182,269554
1421280000,181,230.74,179.05,209.81,184362
1421366400,209.81,223.1,197.72,208.5,80307
1421452800,208.52,214,192.2,201.09,48907
1421539200,201.08,222,194,211.03,65575
1421625600,210.98,219.95,207,216.2,32433
1421712000,216.14,219.25,203.7,212.11,52152
1421798400,212.1,230,211,228.08,57784
1421884800,228.05,242,225.29,234.7,57342
1421971200,234.7,236.98,225.13,233.12,39717
1422057600,233.37,249.77,229.03,248.66,40072
1422144000,248.94,259.39,245,254.73,54021
1422230400,254.72,315,254.65,276.01,205977
1422316800,276.01,280.37,250,265.09,81704
1422403200,265.55,269.97,226.35,234.5,87030
1422489600,234.49,239.33,220,233.01,60122
1422576000,233.7,243.89,224.22,226.44,51247
1422662400,226.45,234.03,213.1,215.8,48937
1422748800,215.91,233.32,211.02,226.92,55668
1422835200,226.86,247.5,222.5,238.99,52345
1422921600,238.86,248.42,222.66,227.96,81387
1423008000,227.81,233,220.23,227.78,44317
1423094400,227.78,228.8,210.12,216.47,37845
1423180800,216.43,225.88,215,222.65,35650
1423267200,222.66,239.78,222.66,228.8,35452
1423353600,228.8,232.9,221.1,223.85,26112
1423440000,224.13,225.98,215.33,220.48,48184
1423526400,220.48,223.88,214,220.87,29271
1423612800,220.75,224.4,218.1,219.8,19268
1423699200,219.8,223.2,217.8,222.55,19986
1423785600,222.39,242.5,221.46,236.13,68316
1423872000,235.8,261.3,235.51,257,80569
1423958400,257.01,268.54,228.2,235.88,103149
1424044800,235.34,243.65,228.62,233.5,47222
1424131200,233.5,246.28,231.5,244,36237
1424217600,243.82,244.99,231.01,236.27,39360
1424304000,236.26,243.42,234.97,240,23842
1424390400,240.2,248.98,238.95,244.5,30939
1424476800,244.51,247.73,243.28,245.54,16167
1424563200,245.53,247.78,232.1,236.5,33551
1424649600,236.5,241,232.61,239.4,23840
1424736000,239.33,240.99,236.7,239.73,16619
1424822400,239.95,240.83,235.53,237.99,13536
1424908800,237.98,238.33,233.62,236.93,18681
1424995200,236.93,262.8,236.64,255.05,69838
1425081600,255.06,257.4,251.25,255.7,17273
1425168000,255.7,266.91,245.65,262.4,47595
1425254400,262.47,279.61,258.98,277.41,67178
1425340800,277.3,294,267.04,283.75,81236
1425427200,283.8,285.99,267,273.33,71525
1425513600,272.92,284.99,262,277.69,66099
1425600000,277.69,279.75,268.8,273.36,40272
1425686400,273.27,280.76,270.55,276.97,22806
1425772800,276.98,278.68,271.61,275.59,13836
1425859200,275.58,295,275.01,291,62908.3776797
1425945600,291,303.96,289.03,292.62,67389.78219471
1426032000,292.64,298.75,291,296.7,25811.09179021
1426118400,296.6,298.8,291.04,295.5,27275.49755977
1426204800,295.52,295.91,282.13,283.19,46670.65120851
1426291200,283.18,287.6,281.36,282.6,23009.62107238
1426377600,282.54,287.8,281.59,286.9,13427.52050106
1426464000,286.71,295.2,286.45,291.19,22193
1426550400,292.23,292.9,281.56,285.25,19754
1426636800,285.11,285.25,248,257.21,89924
